source_id,url,checked_at_utc,http_status,content_type,bytes_read_in_memory,content_sha256,final_url,fetch_status,raw_snapshot_stored,storage_boundary,notes
SRC-REFRESH-EVN-963-20260423,https://www.evn.com.vn/d/vi-VN/news-d/Quyet-dinh-so-963QD-BCT-ve-khung-gio-cao-diem-thap-diem-va-gio-binh-thuong-cua-he-thong-dien-quoc-gia--60-134-507803,2026-08-31T09:03:20Z,200,text/html; charset=utf-8,26014,c72f149fa6b9ef9e0d77a77811a8d138035663e51248251bd3a33dda1058f657,https://www.evn.com.vn/d/vi-VN/news-d/Quyet-dinh-so-963QD-BCT-ve-khung-gio-cao-diem-thap-diem-va-gio-binh-thuong-cua-he-thong-dien-quoc-gia--60-134-507803,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-REFRESH-MOIT-20260611,https://moit.gov.vn/tin-tuc/thong-tin-hop-bao/diem-bao-nganh-cong-thuong-ngay-11-6-2026.html,2026-08-31T09:03:22Z,200,text/html; charset=UTF-8,117399,7e26e09995500b7f5df30eda1225b2a80c7ced7905f2bde5beff1868162c554b,https://moit.gov.vn/tin-tuc/thong-tin-hop-bao/diem-bao-nganh-cong-thuong-ngay-11-6-2026.html,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=2; fetch error; raw response not stored: <urlopen error [Errno 101] Network is unreachable>
SRC-REFRESH-EVNSPC-20260715,https://cskh.evnspc.vn/TinTuc/TinTucChiTiet?LoaiTinBai=ALL&MaTinBai=2987,2026-08-31T09:04:14Z,200,text/html; charset=utf-8,32969,7bb3bd6d56426d43b5abc46303b390ad0b33082fe0b97f0a55bdf082028516be,https://cskh.evnspc.vn/TinTuc/TinTucChiTiet?LoaiTinBai=ALL&MaTinBai=2987,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-REFRESH-EVNSPC-PRICING-20260831,https://cskh.evnspc.vn/TraCuu/ThongTinGiaDien,2026-08-31T09:04:15Z,200,text/html; charset=utf-8,118295,142cd48298cc59bcff1e814cfce2e2f5ef578555139e6efc91edc1b442f289e2,https://cskh.evnspc.vn/TraCuu/ThongTinGiaDien,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-REFRESH-EVNSPC-TRAINING-20260527,https://evnspc.vn/bai-viet/ARTICLE26050302/evnspc-tap-huan-cai-dat-thay-doi-khung-gio-cao-diem-thap-diem-binh-thuong-cua-cong-to,2026-08-31T09:04:17Z,200,text/html; charset=utf-8,95691,1cf10e1a26ef0918940cd8d6b93f6e2cbef40e37be1664eef17dda255e1b81d9,https://evnspc.vn/bai-viet/ARTICLE26050302/evnspc-tap-huan-cai-dat-thay-doi-khung-gio-cao-diem-thap-diem-binh-thuong-cua-cong-to,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-REFRESH-EVNSPC-IT-20260525,https://it.evnspc.vn/CMS_Article/ArticleByID?ArticleID=F02WEB-202605-0000000000007,2026-08-31T09:04:19Z,200,text/html; charset=utf-8,50536,839b0c63ab5ba1cf14865980a9ab7ad65679d1f4c22bfa437277299bce61c3d9,https://it.evnspc.vn/CMS_Article/ArticleByID?ArticleID=F02WEB-202605-0000000000007,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-REG-243,https://vanban.chinhphu.vn/?classid=1&docid=218605&pageid=27160,2026-08-31T09:04:21Z,200,text/html; charset=utf-8,85639,ec7e801693b967e94fcbc0a3765c18c433a6c561371d6e163925829915a964b1,https://vanban.chinhphu.vn/?classid=1&docid=218605&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-TAX-067,https://vanban.chinhphu.vn/?docid=214607&pageid=27160,2026-08-31T09:04:24Z,200,text/html; charset=utf-8,80082,7d6f216a127b7d939d63077c6c2598dc32b8c98a190a05aeb6f4ab4828a62c58,https://vanban.chinhphu.vn/?docid=214607&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-TAX-320,https://vanban.chinhphu.vn/?classid=0&docid=216219&pageid=27160,2026-08-31T09:04:27Z,200,text/html; charset=utf-8,81599,c6365088d2c186b6f9300d36d6b98a2f2183936fc2e9533d685a5cabcb2c6a47,https://vanban.chinhphu.vn/?classid=0&docid=216219&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-TAX-141,https://vanban.chinhphu.vn/?classid=0&docid=217960&pageid=27160,2026-08-31T09:04:29Z,200,text/html; charset=utf-8,83853,7359497a5386d665ecf5e27a7f7a348b54abfd8b7d4d5ac0e527e94fbc2119c0,https://vanban.chinhphu.vn/?classid=0&docid=217960&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-TAX-020,https://vanban.chinhphu.vn/?docid=217191&pageid=27160,2026-08-31T09:04:30Z,200,text/html; charset=utf-8,83128,4bbafad5a6bcfb443ffb7371d765e81065885558219a9bc4e13c91688f579f86,https://vanban.chinhphu.vn/?docid=217191&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-FX-008,https://vanban.chinhphu.vn/?docid=208258&pageid=27160,2026-08-31T09:04:32Z,200,text/html; charset=utf-8,80920,155c4ac2828275d7f8ae6d45d84dbab09b8b44535a15388239a76c0599f31789,https://vanban.chinhphu.vn/?docid=208258&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-FX-019,https://vanban.chinhphu.vn/?classid=1&docid=210566&pageid=27160,2026-08-31T09:04:34Z,200,text/html; charset=utf-8,82858,6b673bf7e50962255527c0608684a9364539ca905827210a47a3a8be1a737457,https://vanban.chinhphu.vn/?classid=1&docid=210566&pageid=27160,PASS,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response body hashed in memory; raw snapshot not stored
SRC-IRENA-2024,https://www.irena.org/Digital-Report/Renewable-Power-Generation-Costs-in-2024,2026-08-31T09:04:36Z,403,text/html,0,,https://www.irena.org/Digital-Report/Renewable-Power-Generation-Costs-in-2024,WARN,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; HTTP error; raw response not stored: Forbidden
SRC-SOLAR-NREL-ATB-REPORT-2024,https://www.nrel.gov/docs/fy24osti/89960.pdf,2026-08-31T09:04:37Z,,,0,,https://www.nrel.gov/docs/fy24osti/89960.pdf,WARN,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=3; fetch error; raw response not stored: <urlopen error [Errno -5] No address associated with hostname>
SRC-IRENA-2024-PUBLICATION,https://www.irena.org/Publications/2025/Jun/Renewable-Power-Generation-Costs-in-2024,2026-08-31T09:04:43Z,403,text/html,0,,https://www.irena.org/Publications/2025/Jun/Renewable-Power-Generation-Costs-in-2024,WARN,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; HTTP error; raw response not stored: Forbidden
SRC-SOLAR-NREL-ATB-2024B-DATA,https://atb.nrel.gov/electricity/2024b/data,2026-08-31T09:04:43Z,,,0,,https://atb.nrel.gov/electricity/2024b/data,WARN,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=3; fetch error; raw response not stored: <urlopen error [Errno -5] No address associated with hostname>
SRC-IRENA-2024-FULL-PDF,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,2026-08-31T09:04:49Z,200,application/pdf,30015488,0659e59d0b3296cb5ad8b31b9f8c01c45810f0485548fd0a95116ab698a717fe,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2025/Jul/IRENA_TEC_RPGC_in_2024_2025.pdf,WARN,FALSE,REMOTE_RUNNER_EPHEMERAL,attempts=1; response exceeded 30000000 bytes; hash is truncated at the safety cap
