assumption_id,category,parameter,base_value,unit,currency,nominal_real,base_date,base_downside_upside,classification,benchmark_source_id,benchmark_role,owner,reviewer,status,sensitivity_required,materiality_level,notes
ASM-DSRA,Reserves,DSRA,6,months,N/A,nominal,2026-08-31,3/6/12,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,
ASM-FX,FX,Annual VND depreciation,0,%/year,N/A,nominal,2026-08-31,0/2/4/6,ASSUMPTION,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Stress path, not forecast.
ASM-TAX,Cash flow,CIT cash tax rate,0.20,decimal,VND,nominal,2026-08-31,0.20/0.22/0.25,ASSUMPTION,SRC-TAX-067,DIRECT_EVIDENCE,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Model proxy pending transaction-specific tax advice; tax rules are separately registered.
ASM-DSO,Cash flow,Accounts receivable days,30,days,N/A,nominal,2026-08-31,30/60/90,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Working-capital assumption.
ASM-PPA-ESCALATION,Commercial,PPA escalation,0.01,decimal,N/A,nominal,2026-08-31,0.00/0.01/0.02,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Contract-specific input required.
ASM-OPEX-ESCALATION,Operations,O&M escalation,0.02,decimal,N/A,nominal,2026-08-31,0.01/0.02/0.03,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Contract-specific input required.
ASM-VAT,Cash flow,Input VAT rate,0.08,decimal,VND,nominal,2026-08-31,0.08/0.10/0.12,SIMULATED,SRC-TAX-020,CONTEXT_ONLY,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Tax/VAT treatment requires local advice.
ASM-MAINT,Cash flow,Major maintenance as percent of net CAPEX,0.005,decimal,VND,nominal,2026-08-31,0.00/0.005/0.01,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Applied in years 5 and 10 only.
ASM-TARIFF-BASE,Tariff,Simulated blended base avoided tariff,1450,VND/kWh,VND,nominal,2026-08-31,1450/1800/2350,SIMULATED,SRC-TAR-60,CONTEXT_ONLY,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Model-only component; not a billed tariff.
ASM-TARIFF-DAY-PREMIUM,Tariff,Simulated daytime premium,1450,VND/kWh,VND,nominal,2026-08-31,0/1450/2500,SIMULATED,SRC-TAR-963,CONTEXT_ONLY,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Model-only component; Decision 963 provides hours, not this price.
ASM-FX-BASE,FX,Base VND per USD,25000,VND/USD,VND,nominal,2026-08-31,24000/25000/27000,ASSUMPTION,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Transaction input placeholder.
ASM-DISC-PROJECT,Discount rate,Unlevered project NPV rate,0.12,decimal,VND,nominal,2026-08-31,0.10/0.12/0.15,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Registered for project cash flow.
ASM-DISC-EQUITY,Discount rate,Sponsor equity NPV rate,0.14,decimal,VND,nominal,2026-08-31,0.12/0.14/0.18,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Registered for sponsor cash flow.
ASM-DISC-CUSTOMER,Discount rate,Customer NPV rate,0.10,decimal,VND,nominal,2026-08-31,0.08/0.10/0.12,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Registered for customer value.
ASM-DISC-LLCR,Discount rate,LLCR discount rate,0.085,decimal,VND,nominal,2026-08-31,0.07/0.085/0.10,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Debt-rate-linked simulated input.
ASM-DISC-PLCR,Discount rate,PLCR discount rate,0.085,decimal,VND,nominal,2026-08-31,0.07/0.085/0.10,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Debt-rate-linked simulated input.
ASM-CONSTRUCTION-MONTHS,Construction,Construction period,12,months,N/A,nominal,2026-08-31,12/12/18,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Locked construction timing assumption for IDC.
ASM-CONSTRUCTION-SCHEDULE,Construction,Monthly construction spend curve,0.05/0.08/0.10/0.12/0.14/0.14/0.12/0.10/0.06/0.04/0.03/0.02,share by month,N/A,nominal,2026-08-31,front-loaded/S-curve/back-loaded,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Remote synthetic curve; replace with EPC payment schedule before investment committee approval.
ASM-IDC-RATE,CAPEX,Capitalised construction interest rate,0.085,decimal,VND,nominal,2026-08-31,0.065/0.085/0.11,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,IDC proxy; replace with committed drawdown curve and financing terms before release.
