"path","artifact_type","producer","generated_at_utc","workflow_source_commit","row_count","column_count","workflow_artifact_digest","github_blob_sha","notes"
"validation/QA_REMOTE_RUN.csv","csv","validation remote control","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","20","4","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","8953ca754743ef89a1182ce493b1f87d51e52746","20 dynamic remote QA checks"
"validation/WORKBOOK_VALIDATION_RESULTS.csv","csv","validation remote control","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","31","7","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","3f142e5779ea62c759882108297580eb20ed1921","31 workbook checks"
"validation/RELEASE_CONTROL_RESULTS.csv","csv","validation remote control","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","14","4","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","a868160dd8d21b907292f5c8fc9f420b0c652ca1","14 release-control rows: 13 PASS and 1 WARN"
"validation/REMOTE_8760_INDEX.csv","csv","validation remote control","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","4","5","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","133e003e6a3052be0ab8db2cc85002c2d9666214","Remote four 8,760 streams; deterministic Parquet plus CSV.GZ compatibility"
"model/vietgreen_core_model.xlsx","native_workbook","analytics/build_native_workbook.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","1","1","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","c160cb5b630f653c68343381a8d0d514faa54b02","Native OOXML workbook with 22 sheets; GitHub SHA is path integrity"
"remote_derived/load_8760.csv.gz","artifact_only","analytics/export_8760_remote.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","175200","3","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","ARTIFACT_ONLY","Compressed synthetic load vectors; remote artifact only; local_storage NONE"
"remote_derived/solar_8760.csv.gz","artifact_only","analytics/export_8760_remote.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","175200","5","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","ARTIFACT_ONLY","Compressed synthetic solar/self-consumption vectors; remote artifact only; local_storage NONE"
"outputs/capex_schedule.csv","csv","analytics/run_core_model.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","240","16","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","78618f8e33e0d783c4a0ebd57590cad9acf038d6","12-month construction CAPEX"
"validation/EXTERNAL_VALIDATION.csv","csv","validation/EXTERNAL_VALIDATION.csv","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","9","10","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","85507aee6df8cc2f77a2618c0a5ac4a1e5e163d9","External reality validation register; comparator-only exceptions and open diligence gates"
"remote_derived/load_8760.parquet","parquet","analytics/export_8760_remote.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","175200","3","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","ARTIFACT_ONLY","Plan-specified Parquet load vectors; remote artifact only; local_storage NONE"
"remote_derived/solar_8760.parquet","parquet","analytics/export_8760_remote.py","2026-08-31T04:39:51Z","59cfa0d5304ecd7e8c05b865d45a1abcc58b8372","175200","5","sha256:16addbaafa85aeaecde83ce12a5f3c9513988911d2090d915b29899f0dec607e","ARTIFACT_ONLY","Plan-specified Parquet solar/self-consumption vectors; remote artifact only; local_storage NONE"
